Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3216698_1	(28.0, 3.0)	(29.0, 5.0)	(30.0, 44.0)	(31.0, 93.0)	(32.0, 256.0)	(33.0, 580.0)	(34.0, 1218.0)	(35.0, 1932.0)	(36.0, 3099.0)	(37.0, 6802.0)	(38.0, 569.0)			
SRR3216699_1	(28.0, 3.0)	(29.0, 17.0)	(30.0, 43.0)	(31.0, 82.0)	(32.0, 220.0)	(33.0, 507.0)	(34.0, 855.0)	(35.0, 1429.0)	(36.0, 2273.0)	(37.0, 4599.0)	(38.0, 58.0)			
SRR3216700_1	(28.0, 8.0)	(29.0, 22.0)	(30.0, 67.0)	(31.0, 129.0)	(32.0, 391.0)	(33.0, 831.0)	(34.0, 1567.0)	(35.0, 2539.0)	(36.0, 4035.0)	(37.0, 9255.0)	(38.0, 295.0)			
SRR3216701_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 4.0)	(29.0, 5.0)	(30.0, 40.0)	(31.0, 87.0)	(32.0, 243.0)	(33.0, 580.0)	(34.0, 1139.0)	(35.0, 1801.0)	(36.0, 3018.0)	(37.0, 6888.0)	(38.0, 228.0)	
SRR3216702_1	(28.0, 5.0)	(29.0, 7.0)	(30.0, 32.0)	(31.0, 106.0)	(32.0, 311.0)	(33.0, 599.0)	(34.0, 1132.0)	(35.0, 1783.0)	(36.0, 2793.0)	(37.0, 6004.0)	(38.0, 333.0)			
SRR3216703_1	(28.0, 5.0)	(29.0, 13.0)	(30.0, 46.0)	(31.0, 121.0)	(32.0, 359.0)	(33.0, 757.0)	(34.0, 1540.0)	(35.0, 2518.0)	(36.0, 3923.0)	(37.0, 8975.0)	(38.0, 1046.0)			
SRR3216704_1	(28.0, 2.0)	(29.0, 14.0)	(30.0, 38.0)	(31.0, 125.0)	(32.0, 263.0)	(33.0, 751.0)	(34.0, 1487.0)	(35.0, 2457.0)	(36.0, 3797.0)	(37.0, 8807.0)	(38.0, 1446.0)			
SRR3216705_1	(28.0, 5.0)	(29.0, 20.0)	(30.0, 48.0)	(31.0, 158.0)	(32.0, 402.0)	(33.0, 901.0)	(34.0, 1678.0)	(35.0, 2703.0)	(36.0, 4332.0)	(37.0, 10137.0)	(38.0, 550.0)			
SRR3216706_1	(27.0, 1.0)	(28.0, 7.0)	(29.0, 22.0)	(30.0, 42.0)	(31.0, 141.0)	(32.0, 359.0)	(33.0, 840.0)	(34.0, 1632.0)	(35.0, 2381.0)	(36.0, 3917.0)	(37.0, 8842.0)	(38.0, 414.0)		
SRR3216707_1	(27.0, 2.0)	(28.0, 6.0)	(29.0, 13.0)	(30.0, 42.0)	(31.0, 104.0)	(32.0, 313.0)	(33.0, 731.0)	(34.0, 1344.0)	(35.0, 2274.0)	(36.0, 3873.0)	(37.0, 8986.0)	(38.0, 853.0)		
SRR3216708_1	(27.0, 2.0)	(28.0, 2.0)	(29.0, 24.0)	(30.0, 43.0)	(31.0, 157.0)	(32.0, 425.0)	(33.0, 929.0)	(34.0, 1697.0)	(35.0, 2758.0)	(36.0, 4501.0)	(37.0, 9690.0)	(38.0, 659.0)		
SRR3216709_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 41.0)	(31.0, 89.0)	(32.0, 267.0)	(33.0, 612.0)	(34.0, 1274.0)	(35.0, 1915.0)	(36.0, 2931.0)	(37.0, 6801.0)	(38.0, 658.0)			
SRR3216710_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 13.0)	(30.0, 31.0)	(31.0, 99.0)	(32.0, 230.0)	(33.0, 588.0)	(34.0, 1033.0)	(35.0, 1739.0)	(36.0, 2936.0)	(37.0, 6724.0)	(38.0, 836.0)		
SRR3216711_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 29.0)	(31.0, 75.0)	(32.0, 206.0)	(33.0, 407.0)	(34.0, 738.0)	(35.0, 1117.0)	(36.0, 1860.0)	(37.0, 3393.0)	(38.0, 46.0)			
SRR3216712_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 32.0)	(31.0, 104.0)	(32.0, 264.0)	(33.0, 574.0)	(34.0, 990.0)	(35.0, 1652.0)	(36.0, 2673.0)	(37.0, 6336.0)	(38.0, 214.0)			
SRR3216713_1	(27.0, 2.0)	(28.0, 1.0)	(29.0, 13.0)	(30.0, 28.0)	(31.0, 80.0)	(32.0, 220.0)	(33.0, 534.0)	(34.0, 980.0)	(35.0, 1655.0)	(36.0, 2620.0)	(37.0, 6263.0)	(38.0, 758.0)		
SRR3216714_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 26.0)	(31.0, 59.0)	(32.0, 156.0)	(33.0, 405.0)	(34.0, 691.0)	(35.0, 1138.0)	(36.0, 1838.0)	(37.0, 4301.0)	(38.0, 544.0)			
SRR3216715_1	(28.0, 4.0)	(29.0, 13.0)	(30.0, 37.0)	(31.0, 83.0)	(32.0, 224.0)	(33.0, 601.0)	(34.0, 1180.0)	(35.0, 1870.0)	(36.0, 2912.0)	(37.0, 7089.0)	(38.0, 1501.0)			
SRR3216716_1	(28.0, 1.0)	(29.0, 12.0)	(30.0, 35.0)	(31.0, 96.0)	(32.0, 284.0)	(33.0, 662.0)	(34.0, 1406.0)	(35.0, 2271.0)	(36.0, 3589.0)	(37.0, 8347.0)	(38.0, 1586.0)			
SRR3216717_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 4.0)	(30.0, 25.0)	(31.0, 51.0)	(32.0, 164.0)	(33.0, 461.0)	(34.0, 852.0)	(35.0, 1441.0)	(36.0, 2406.0)	(37.0, 5799.0)	(38.0, 936.0)		
SRR3216718_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 13.0)	(30.0, 27.0)	(31.0, 70.0)	(32.0, 186.0)	(33.0, 449.0)	(34.0, 1038.0)	(35.0, 1755.0)	(36.0, 2966.0)	(37.0, 7314.0)	(38.0, 1277.0)		
SRR3216719_1	(28.0, 4.0)	(29.0, 9.0)	(30.0, 28.0)	(31.0, 100.0)	(32.0, 267.0)	(33.0, 592.0)	(34.0, 1251.0)	(35.0, 2008.0)	(36.0, 3371.0)	(37.0, 7609.0)	(38.0, 738.0)			
SRR3216720_1	(27.0, 1.0)	(28.0, 6.0)	(29.0, 16.0)	(30.0, 29.0)	(31.0, 115.0)	(32.0, 255.0)	(33.0, 612.0)	(34.0, 1147.0)	(35.0, 1676.0)	(36.0, 2838.0)	(37.0, 6565.0)	(38.0, 556.0)		
SRR3216721_1	(28.0, 2.0)	(29.0, 12.0)	(30.0, 28.0)	(31.0, 70.0)	(32.0, 239.0)	(33.0, 483.0)	(34.0, 1023.0)	(35.0, 1708.0)	(36.0, 2841.0)	(37.0, 6110.0)	(38.0, 719.0)			
SRR3216722_1	(29.0, 3.0)	(30.0, 10.0)	(31.0, 23.0)	(32.0, 97.0)	(33.0, 257.0)	(34.0, 507.0)	(35.0, 754.0)	(36.0, 1170.0)	(37.0, 2699.0)	(38.0, 340.0)				
SRR3216723_1	(29.0, 1.0)	(30.0, 11.0)	(31.0, 29.0)	(32.0, 52.0)	(33.0, 153.0)	(34.0, 281.0)	(35.0, 527.0)	(36.0, 826.0)	(37.0, 1714.0)	(38.0, 125.0)				
SRR3216724_1	(29.0, 6.0)	(30.0, 10.0)	(31.0, 42.0)	(32.0, 85.0)	(33.0, 178.0)	(34.0, 453.0)	(35.0, 701.0)	(36.0, 1122.0)	(37.0, 2517.0)	(38.0, 428.0)				
SRR3216725_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 11.0)	(31.0, 30.0)	(32.0, 81.0)	(33.0, 175.0)	(34.0, 362.0)	(35.0, 575.0)	(36.0, 971.0)	(37.0, 1987.0)	(38.0, 180.0)			
SRR3216726_1	(28.0, 4.0)	(29.0, 5.0)	(30.0, 22.0)	(31.0, 62.0)	(32.0, 142.0)	(33.0, 343.0)	(34.0, 736.0)	(35.0, 1164.0)	(36.0, 1971.0)	(37.0, 3695.0)	(38.0, 293.0)			
SRR3216727_1	(28.0, 3.0)	(29.0, 6.0)	(30.0, 17.0)	(31.0, 61.0)	(32.0, 128.0)	(33.0, 311.0)	(34.0, 608.0)	(35.0, 1080.0)	(36.0, 1622.0)	(37.0, 3676.0)	(38.0, 397.0)			
SRR3216728_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 18.0)	(31.0, 53.0)	(32.0, 106.0)	(33.0, 302.0)	(34.0, 601.0)	(35.0, 901.0)	(36.0, 1370.0)	(37.0, 3310.0)	(38.0, 551.0)			
SRR3216729_1	(27.0, 2.0)	(28.0, 4.0)	(29.0, 9.0)	(30.0, 22.0)	(31.0, 70.0)	(32.0, 158.0)	(33.0, 388.0)	(34.0, 715.0)	(35.0, 1179.0)	(36.0, 1759.0)	(37.0, 4387.0)	(38.0, 606.0)		
SRR3216730_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 5.0)	(30.0, 36.0)	(31.0, 62.0)	(32.0, 185.0)	(33.0, 408.0)	(34.0, 819.0)	(35.0, 1200.0)	(36.0, 1892.0)	(37.0, 4145.0)	(38.0, 373.0)		
SRR3216731_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 26.0)	(31.0, 58.0)	(32.0, 138.0)	(33.0, 363.0)	(34.0, 688.0)	(35.0, 1074.0)	(36.0, 1705.0)	(37.0, 3727.0)	(38.0, 130.0)			
SRR3216732_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 7.0)	(30.0, 17.0)	(31.0, 62.0)	(32.0, 120.0)	(33.0, 287.0)	(34.0, 524.0)	(35.0, 841.0)	(36.0, 1410.0)	(37.0, 2908.0)	(38.0, 96.0)	
SRR3216733_1	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 6.0)	(30.0, 17.0)	(31.0, 47.0)	(32.0, 115.0)	(33.0, 255.0)	(34.0, 531.0)	(35.0, 898.0)	(36.0, 1382.0)	(37.0, 3197.0)	(38.0, 588.0)	
SRR3216734_1	(28.0, 7.0)	(29.0, 10.0)	(30.0, 24.0)	(31.0, 99.0)	(32.0, 232.0)	(33.0, 578.0)	(34.0, 1113.0)	(35.0, 1901.0)	(36.0, 3132.0)	(37.0, 6993.0)	(38.0, 918.0)			
SRR3216735_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 8.0)	(30.0, 18.0)	(31.0, 77.0)	(32.0, 191.0)	(33.0, 505.0)	(34.0, 976.0)	(35.0, 1414.0)	(36.0, 2314.0)	(37.0, 5319.0)	(38.0, 883.0)		
SRR3216736_1	(28.0, 7.0)	(29.0, 11.0)	(30.0, 39.0)	(31.0, 157.0)	(32.0, 446.0)	(33.0, 987.0)	(34.0, 1798.0)	(35.0, 2897.0)	(36.0, 4469.0)	(37.0, 10146.0)	(38.0, 1565.0)			
SRR3216737_1	(27.0, 1.0)	(28.0, 6.0)	(29.0, 14.0)	(30.0, 43.0)	(31.0, 162.0)	(32.0, 393.0)	(33.0, 872.0)	(34.0, 1872.0)	(35.0, 2968.0)	(36.0, 5054.0)	(37.0, 10507.0)	(38.0, 694.0)		
SRR3216738_1	(28.0, 5.0)	(29.0, 6.0)	(30.0, 24.0)	(31.0, 52.0)	(32.0, 159.0)	(33.0, 353.0)	(34.0, 730.0)	(35.0, 1213.0)	(36.0, 2021.0)	(37.0, 4519.0)	(38.0, 362.0)			
SRR3216739_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 31.0)	(31.0, 81.0)	(32.0, 172.0)	(33.0, 470.0)	(34.0, 896.0)	(35.0, 1411.0)	(36.0, 2216.0)	(37.0, 4597.0)	(38.0, 269.0)			
SRR3216740_1	(28.0, 5.0)	(29.0, 12.0)	(30.0, 38.0)	(31.0, 89.0)	(32.0, 227.0)	(33.0, 528.0)	(34.0, 996.0)	(35.0, 1467.0)	(36.0, 2384.0)	(37.0, 5374.0)	(38.0, 450.0)			
SRR3216741_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 10.0)	(30.0, 37.0)	(31.0, 92.0)	(32.0, 242.0)	(33.0, 588.0)	(34.0, 1115.0)	(35.0, 1855.0)	(36.0, 2993.0)	(37.0, 6953.0)	(38.0, 1421.0)		
SRR3216742_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 7.0)	(30.0, 37.0)	(31.0, 88.0)	(32.0, 211.0)	(33.0, 524.0)	(34.0, 1054.0)	(35.0, 1675.0)	(36.0, 2633.0)	(37.0, 6307.0)	(38.0, 981.0)	
SRR3216743_1	(27.0, 1.0)	(28.0, 9.0)	(29.0, 16.0)	(30.0, 48.0)	(31.0, 130.0)	(32.0, 318.0)	(33.0, 788.0)	(34.0, 1453.0)	(35.0, 2327.0)	(36.0, 3738.0)	(37.0, 7737.0)	(38.0, 628.0)		
SRR3216744_1	(28.0, 5.0)	(29.0, 15.0)	(30.0, 15.0)	(31.0, 47.0)	(32.0, 102.0)	(33.0, 292.0)	(34.0, 531.0)	(35.0, 798.0)	(36.0, 1363.0)	(37.0, 3137.0)	(38.0, 294.0)			
SRR3216745_1	(29.0, 8.0)	(30.0, 22.0)	(31.0, 100.0)	(32.0, 247.0)	(33.0, 570.0)	(34.0, 1072.0)	(35.0, 1699.0)	(36.0, 2724.0)	(37.0, 6165.0)	(38.0, 469.0)				
SRR3216746_1	(26.0, 1.0)	(27.0, 2.0)	(28.0, 4.0)	(29.0, 16.0)	(30.0, 58.0)	(31.0, 160.0)	(32.0, 413.0)	(33.0, 973.0)	(34.0, 1833.0)	(35.0, 2834.0)	(36.0, 4768.0)	(37.0, 11262.0)	(38.0, 1303.0)	
SRR3216747_1	(28.0, 2.0)	(29.0, 12.0)	(30.0, 31.0)	(31.0, 120.0)	(32.0, 269.0)	(33.0, 571.0)	(34.0, 1164.0)	(35.0, 1672.0)	(36.0, 2619.0)	(37.0, 5713.0)	(38.0, 392.0)			
SRR3216748_1	(28.0, 3.0)	(29.0, 6.0)	(30.0, 38.0)	(31.0, 120.0)	(32.0, 306.0)	(33.0, 735.0)	(34.0, 1577.0)	(35.0, 2341.0)	(36.0, 3666.0)	(37.0, 8338.0)	(38.0, 1089.0)			
SRR3216749_1	(30.0, 2.0)	(31.0, 4.0)	(32.0, 12.0)	(33.0, 31.0)	(34.0, 110.0)	(35.0, 280.0)	(36.0, 727.0)	(37.0, 2525.0)	(38.0, 4210.0)					
SRR3216750_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 24.0)	(30.0, 47.0)	(31.0, 180.0)	(32.0, 432.0)	(33.0, 999.0)	(34.0, 1668.0)	(35.0, 2672.0)	(36.0, 4194.0)	(37.0, 9558.0)	(38.0, 613.0)		
SRR3216751_1	(30.0, 8.0)	(31.0, 30.0)	(32.0, 77.0)	(33.0, 217.0)	(34.0, 566.0)	(35.0, 1063.0)	(36.0, 2110.0)	(37.0, 6181.0)	(38.0, 987.0)					
SRR3216752_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 5.0)	(31.0, 27.0)	(32.0, 60.0)	(33.0, 177.0)	(34.0, 445.0)	(35.0, 884.0)	(36.0, 1767.0)	(37.0, 5601.0)	(38.0, 1725.0)			
SRR3216753_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 23.0)	(30.0, 46.0)	(31.0, 157.0)	(32.0, 420.0)	(33.0, 1119.0)	(34.0, 2490.0)	(35.0, 5096.0)	(36.0, 9726.0)	(37.0, 31159.0)	(38.0, 8793.0)		
SRR3216754_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 65.0)	(32.0, 162.0)	(33.0, 376.0)	(34.0, 1003.0)	(35.0, 1985.0)	(36.0, 3931.0)	(37.0, 12843.0)	(38.0, 4285.0)			
SRR3216755_1	(29.0, 1.0)	(30.0, 7.0)	(31.0, 16.0)	(32.0, 51.0)	(33.0, 141.0)	(34.0, 405.0)	(35.0, 944.0)	(36.0, 2117.0)	(37.0, 6542.0)	(38.0, 812.0)				
SRR3216756_1	(29.0, 1.0)	(30.0, 7.0)	(31.0, 18.0)	(32.0, 65.0)	(33.0, 174.0)	(34.0, 313.0)	(35.0, 644.0)	(36.0, 1318.0)	(37.0, 3379.0)	(38.0, 233.0)				
SRR3216757_1	(28.0, 3.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 25.0)	(32.0, 73.0)	(33.0, 185.0)	(34.0, 452.0)	(35.0, 902.0)	(36.0, 1831.0)	(37.0, 4594.0)	(38.0, 364.0)			
SRR3216758_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 15.0)	(31.0, 47.0)	(32.0, 93.0)	(33.0, 277.0)	(34.0, 646.0)	(35.0, 1320.0)	(36.0, 2693.0)	(37.0, 6537.0)	(38.0, 349.0)			
SRR3216759_1	(28.0, 4.0)	(29.0, 6.0)	(30.0, 43.0)	(31.0, 90.0)	(32.0, 228.0)	(33.0, 588.0)	(34.0, 1316.0)	(35.0, 2671.0)	(36.0, 5149.0)	(37.0, 14397.0)	(38.0, 2792.0)			
SRR3216760_1	(30.0, 5.0)	(31.0, 18.0)	(32.0, 47.0)	(33.0, 110.0)	(34.0, 253.0)	(35.0, 470.0)	(36.0, 916.0)	(37.0, 2706.0)	(38.0, 578.0)					
SRR3216761_1	(29.0, 1.0)	(30.0, 8.0)	(31.0, 16.0)	(32.0, 63.0)	(33.0, 166.0)	(34.0, 361.0)	(35.0, 696.0)	(36.0, 1356.0)	(37.0, 3615.0)	(38.0, 271.0)				
SRR3216762_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 15.0)	(31.0, 44.0)	(32.0, 105.0)	(33.0, 314.0)	(34.0, 634.0)	(35.0, 1407.0)	(36.0, 2681.0)	(37.0, 6357.0)	(38.0, 420.0)			
SRR3216763_1	(29.0, 1.0)	(30.0, 6.0)	(31.0, 31.0)	(32.0, 72.0)	(33.0, 219.0)	(34.0, 486.0)	(35.0, 1006.0)	(36.0, 2035.0)	(37.0, 5592.0)	(38.0, 1464.0)				
SRR3216764_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 20.0)	(31.0, 60.0)	(32.0, 169.0)	(33.0, 472.0)	(34.0, 1137.0)	(35.0, 2239.0)	(36.0, 4323.0)	(37.0, 11611.0)	(38.0, 2123.0)			
SRR3216765_1	(28.0, 3.0)	(29.0, 4.0)	(30.0, 9.0)	(31.0, 40.0)	(32.0, 111.0)	(33.0, 259.0)	(34.0, 605.0)	(35.0, 1241.0)	(36.0, 2407.0)	(37.0, 8006.0)	(38.0, 2417.0)			
SRR3216766_1	(29.0, 4.0)	(30.0, 11.0)	(31.0, 33.0)	(32.0, 102.0)	(33.0, 240.0)	(34.0, 582.0)	(35.0, 1122.0)	(36.0, 2127.0)	(37.0, 6421.0)	(38.0, 1823.0)				
SRR3216767_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 16.0)	(31.0, 30.0)	(32.0, 80.0)	(33.0, 238.0)	(34.0, 507.0)	(35.0, 1068.0)	(36.0, 2171.0)	(37.0, 4981.0)	(38.0, 543.0)			
SRR3216768_1	(29.0, 4.0)	(30.0, 17.0)	(31.0, 31.0)	(32.0, 114.0)	(33.0, 286.0)	(34.0, 696.0)	(35.0, 1364.0)	(36.0, 2754.0)	(37.0, 6220.0)	(38.0, 618.0)				
SRR3216769_1	(29.0, 2.0)	(30.0, 11.0)	(31.0, 27.0)	(32.0, 46.0)	(33.0, 129.0)	(34.0, 257.0)	(35.0, 478.0)	(36.0, 754.0)	(37.0, 1740.0)	(38.0, 209.0)				
SRR3216770_1	(29.0, 1.0)	(30.0, 9.0)	(31.0, 26.0)	(32.0, 73.0)	(33.0, 199.0)	(34.0, 391.0)	(35.0, 884.0)	(36.0, 1787.0)	(37.0, 5043.0)	(38.0, 1332.0)				
SRR3216771_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 6.0)	(31.0, 18.0)	(32.0, 59.0)	(33.0, 182.0)	(34.0, 399.0)	(35.0, 817.0)	(36.0, 1619.0)	(37.0, 4961.0)	(38.0, 1400.0)			
SRR3216772_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 8.0)	(31.0, 41.0)	(32.0, 101.0)	(33.0, 258.0)	(34.0, 628.0)	(35.0, 1436.0)	(36.0, 2749.0)	(37.0, 8949.0)	(38.0, 3278.0)		
SRR3216773_1	(28.0, 3.0)	(29.0, 8.0)	(30.0, 35.0)	(31.0, 73.0)	(32.0, 236.0)	(33.0, 558.0)	(34.0, 1346.0)	(35.0, 2607.0)	(36.0, 5137.0)	(37.0, 12213.0)	(38.0, 1749.0)			
SRR3216774_1	(27.0, 2.0)	(28.0, 3.0)	(29.0, 10.0)	(30.0, 39.0)	(31.0, 103.0)	(32.0, 291.0)	(33.0, 633.0)	(34.0, 1221.0)	(35.0, 1994.0)	(36.0, 3230.0)	(37.0, 7053.0)	(38.0, 755.0)		
SRR3216775_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 8.0)	(30.0, 35.0)	(31.0, 106.0)	(32.0, 238.0)	(33.0, 687.0)	(34.0, 1549.0)	(35.0, 2821.0)	(36.0, 5557.0)	(37.0, 15040.0)	(38.0, 2685.0)		
SRR3216776_1	(29.0, 6.0)	(30.0, 6.0)	(31.0, 10.0)	(32.0, 35.0)	(33.0, 98.0)	(34.0, 216.0)	(35.0, 467.0)	(36.0, 844.0)	(37.0, 2428.0)	(38.0, 564.0)				
SRR3216777_1	(29.0, 4.0)	(30.0, 19.0)	(31.0, 39.0)	(32.0, 97.0)	(33.0, 297.0)	(34.0, 707.0)	(35.0, 1295.0)	(36.0, 2693.0)	(37.0, 8519.0)	(38.0, 3073.0)				
SRR3216778_1	(29.0, 1.0)	(30.0, 5.0)	(31.0, 8.0)	(32.0, 25.0)	(33.0, 77.0)	(34.0, 199.0)	(35.0, 327.0)	(36.0, 645.0)	(37.0, 1965.0)	(38.0, 664.0)				
SRR3216779_1	(29.0, 2.0)	(30.0, 8.0)	(31.0, 29.0)	(32.0, 82.0)	(33.0, 221.0)	(34.0, 470.0)	(35.0, 996.0)	(36.0, 1927.0)	(37.0, 4111.0)	(38.0, 320.0)				
SRR3216780_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 9.0)	(31.0, 38.0)	(32.0, 109.0)	(33.0, 350.0)	(34.0, 722.0)	(35.0, 1501.0)	(36.0, 2857.0)	(37.0, 6608.0)	(38.0, 644.0)			
SRR3216781_1	(28.0, 4.0)	(29.0, 16.0)	(30.0, 29.0)	(31.0, 107.0)	(32.0, 308.0)	(33.0, 770.0)	(34.0, 1881.0)	(35.0, 3984.0)	(36.0, 7716.0)	(37.0, 19329.0)	(38.0, 1437.0)			
SRR3216782_1	(29.0, 4.0)	(30.0, 10.0)	(31.0, 29.0)	(32.0, 72.0)	(33.0, 181.0)	(34.0, 419.0)	(35.0, 914.0)	(36.0, 1638.0)	(37.0, 4434.0)	(38.0, 409.0)				
SRR3216783_1	(28.0, 3.0)	(29.0, 6.0)	(30.0, 20.0)	(31.0, 65.0)	(32.0, 143.0)	(33.0, 388.0)	(34.0, 809.0)	(35.0, 1624.0)	(36.0, 3203.0)	(37.0, 8622.0)	(38.0, 2162.0)			
SRR3216784_1	(29.0, 4.0)	(30.0, 4.0)	(31.0, 38.0)	(32.0, 82.0)	(33.0, 177.0)	(34.0, 514.0)	(35.0, 940.0)	(36.0, 1872.0)	(37.0, 5736.0)	(38.0, 2003.0)				
SRR3216785_1	(28.0, 3.0)	(29.0, 4.0)	(30.0, 19.0)	(31.0, 46.0)	(32.0, 152.0)	(33.0, 356.0)	(34.0, 834.0)	(35.0, 1578.0)	(36.0, 3171.0)	(37.0, 6988.0)	(38.0, 534.0)			
SRR3216786_1	(28.0, 3.0)	(29.0, 2.0)	(30.0, 7.0)	(31.0, 32.0)	(32.0, 64.0)	(33.0, 125.0)	(34.0, 344.0)	(35.0, 708.0)	(36.0, 1406.0)	(37.0, 3543.0)	(38.0, 186.0)			
SRR3216787_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 18.0)	(30.0, 30.0)	(31.0, 90.0)	(32.0, 222.0)	(33.0, 573.0)	(34.0, 1472.0)	(35.0, 2865.0)	(36.0, 5451.0)	(37.0, 17283.0)	(38.0, 6302.0)		
SRR3216788_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 10.0)	(31.0, 26.0)	(32.0, 90.0)	(33.0, 194.0)	(34.0, 487.0)	(35.0, 975.0)	(36.0, 1766.0)	(37.0, 5738.0)	(38.0, 1993.0)			
SRR3216789_1	(30.0, 12.0)	(31.0, 14.0)	(32.0, 34.0)	(33.0, 85.0)	(34.0, 255.0)	(35.0, 486.0)	(36.0, 963.0)	(37.0, 3021.0)	(38.0, 1101.0)					
SRR3216790_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 13.0)	(31.0, 35.0)	(32.0, 116.0)	(33.0, 282.0)	(34.0, 602.0)	(35.0, 1267.0)	(36.0, 2268.0)	(37.0, 6279.0)	(38.0, 1092.0)			
SRR3216791_1	(27.0, 1.0)	(28.0, 5.0)	(29.0, 8.0)	(30.0, 30.0)	(31.0, 83.0)	(32.0, 213.0)	(33.0, 550.0)	(34.0, 1242.0)	(35.0, 2416.0)	(36.0, 4764.0)	(37.0, 11299.0)	(38.0, 1123.0)		
SRR3216792_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 5.0)	(31.0, 10.0)	(32.0, 41.0)	(33.0, 95.0)	(34.0, 246.0)	(35.0, 506.0)	(36.0, 951.0)	(37.0, 2526.0)	(38.0, 388.0)			
SRR3216793_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 24.0)	(31.0, 60.0)	(32.0, 191.0)	(33.0, 533.0)	(34.0, 1312.0)	(35.0, 2607.0)	(36.0, 5179.0)	(37.0, 15116.0)	(38.0, 4120.0)		
SRR3216794_1	(29.0, 5.0)	(30.0, 14.0)	(31.0, 25.0)	(32.0, 106.0)	(33.0, 216.0)	(34.0, 532.0)	(35.0, 973.0)	(36.0, 1951.0)	(37.0, 4794.0)	(38.0, 954.0)				
SRR3216795_1	(29.0, 8.0)	(30.0, 20.0)	(31.0, 55.0)	(32.0, 118.0)	(33.0, 335.0)	(34.0, 790.0)	(35.0, 1583.0)	(36.0, 3163.0)	(37.0, 9844.0)	(38.0, 2534.0)				
SRR3216796_1	(29.0, 4.0)	(30.0, 9.0)	(31.0, 30.0)	(32.0, 70.0)	(33.0, 229.0)	(34.0, 542.0)	(35.0, 957.0)	(36.0, 1847.0)	(37.0, 5764.0)	(38.0, 1829.0)				
SRR3216797_1	(29.0, 3.0)	(30.0, 13.0)	(31.0, 45.0)	(32.0, 105.0)	(33.0, 288.0)	(34.0, 648.0)	(35.0, 1284.0)	(36.0, 2342.0)	(37.0, 4275.0)	(38.0, 224.0)				
SRR3216798_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 11.0)	(31.0, 32.0)	(32.0, 107.0)	(33.0, 269.0)	(34.0, 581.0)	(35.0, 1068.0)	(36.0, 1975.0)	(37.0, 3903.0)	(38.0, 226.0)		
SRR3216799_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 13.0)	(31.0, 34.0)	(32.0, 104.0)	(33.0, 239.0)	(34.0, 536.0)	(35.0, 1115.0)	(36.0, 2195.0)	(37.0, 6487.0)	(38.0, 1801.0)			
SRR3216800_1	(29.0, 1.0)	(30.0, 11.0)	(31.0, 28.0)	(32.0, 57.0)	(33.0, 154.0)	(34.0, 323.0)	(35.0, 695.0)	(36.0, 1348.0)	(37.0, 3908.0)	(38.0, 921.0)				
