Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3216973_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0025081514923501864)	(34.0, 0.017557060446451306)	(35.0, 0.03511412089290261)	(36.0, 0.012540757461750932)	(37.0, 0.00752445447705056)	(38.0, 0.005016302984700373)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00752445447705056)	(42.0, 2.2924504640080716)	(43.0, 3.1151241534988863)	(44.0, 0.3737145723601784)	(45.0, 0.7361424630047775)	(46.0, 0.8314522197140832)	(47.0, 0.45522949586156003)	(48.0, 1.8046149987459774)	(49.0, 2.7539503386004798)	(50.0, 4.41309255079013)	(51.0, 20.496613995486637)	(52.0, 6.764484574868697)	(53.0, 4.166039628793609)	(54.0, 12.70880361173761)	(55.0, 15.855279658890506)	(56.0, 14.636318033608289)	(57.0, 6.8259342864312815)	(58.0, 1.222723852520718)	(59.0, 0.18560321043391365)	(60.0, 0.12791572610985957)	(61.0, 0.08402307499373127)	(62.0, 0.03009781790820224)	(63.0, 0.0)	(64.0, 0.0025081514923501864)	(65.0, 0.02257336343115168)	(66.0, 0.00752445447705056)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216974_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.10665955602959887)	(43.0, 0.14665688954069842)	(44.0, 0.10665955602959887)	(45.0, 1.9332044530364738)	(46.0, 3.4464369042064242)	(47.0, 6.51956536230921)	(48.0, 8.539430704619624)	(49.0, 1.9232051196586992)	(50.0, 0.3366442237184216)	(51.0, 1.4265715618958865)	(52.0, 0.42663822411839536)	(53.0, 1.7132191187254293)	(54.0, 17.50549963335851)	(55.0, 29.67802146523473)	(56.0, 24.858342777148323)	(57.0, 1.013265782281191)	(58.0, 0.29998000133324704)	(59.0, 0.01999866675554979)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216975_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.02442707408065323)	(38.0, 0.015544501687688415)	(39.0, 0.0022206430982412025)	(40.0, 0.004441286196482405)	(41.0, 0.011103215491206013)	(42.0, 2.2095398827499872)	(43.0, 3.0311778290991853)	(44.0, 0.4019364007816587)	(45.0, 0.49964469710427073)	(46.0, 0.6062355658198469)	(47.0, 0.2187333451767582)	(48.0, 0.5207408065375618)	(49.0, 1.2013679161484956)	(50.0, 3.5030644874754295)	(51.0, 18.61232012790966)	(52.0, 6.356590868715699)	(53.0, 4.680005329543401)	(54.0, 17.30880262924148)	(55.0, 19.11085450346503)	(56.0, 12.253508616094031)	(57.0, 7.35699058447329)	(58.0, 1.6088559246757677)	(59.0, 0.2709184579854268)	(60.0, 0.0799431515366833)	(61.0, 0.03553028957185924)	(62.0, 0.015544501687688415)	(63.0, 0.0)	(64.0, 0.02442707408065323)	(65.0, 0.019985787884170825)	(66.0, 0.015544501687688415)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216976_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0019010684004410181)	(42.0, 0.3516976540815893)	(43.0, 0.4334435953005522)	(44.0, 0.06653739401543565)	(45.0, 0.4239382532983472)	(46.0, 0.45625641610584405)	(47.0, 1.0626972358465345)	(48.0, 1.5816889091669366)	(49.0, 0.4134823770959218)	(50.0, 0.8887494772061765)	(51.0, 8.88369263526045)	(52.0, 2.636781871411642)	(53.0, 2.1253944716930375)	(54.0, 21.56667046880656)	(55.0, 30.917075396369665)	(56.0, 26.68624767119202)	(57.0, 1.2585072810919649)	(58.0, 0.21101859244895294)	(59.0, 0.02851602600661527)	(60.0, 0.0019010684004410181)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0019010684004410181)	(66.0, 0.0019010684004410181)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216977_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0047196526335660195)	(36.0, 0.0023598263167830097)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.009439305267132039)	(42.0, 2.0270908061166137)	(43.0, 2.6807626958654707)	(44.0, 0.3303756843496218)	(45.0, 0.7457051161034282)	(46.0, 0.863696431942577)	(47.0, 0.24070228431186677)	(48.0, 0.37049273173493324)	(49.0, 2.668963564281556)	(50.0, 4.5709835756087145)	(51.0, 4.022323956956604)	(52.0, 4.60992070983564)	(53.0, 7.652916745327537)	(54.0, 21.32339059845306)	(55.0, 22.48442514631083)	(56.0, 13.72121011893367)	(57.0, 8.547290919388095)	(58.0, 2.4589390220878804)	(59.0, 0.26548046063808856)	(60.0, 0.1592882763828531)	(61.0, 0.10501227109684401)	(62.0, 0.06135548423635824)	(63.0, 0.04483670001887717)	(64.0, 0.00707947895034903)	(65.0, 0.009439305267132039)	(66.0, 0.009439305267132039)	(67.0, 0.0023598263167830097)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216978_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.029512454255695104)	(42.0, 8.661905324046879)	(43.0, 11.627906976743699)	(44.0, 1.0506433715027403)	(45.0, 0.5430291583047914)	(46.0, 0.5932003305394726)	(47.0, 0.2980757879825202)	(48.0, 0.3718569236217585)	(49.0, 0.4338330775587186)	(50.0, 0.6433715027741536)	(51.0, 1.3782316137409616)	(52.0, 1.658599929170073)	(53.0, 3.7834966355800512)	(54.0, 26.266084287570692)	(55.0, 22.435367725179724)	(56.0, 10.963876755990709)	(57.0, 7.593554479990594)	(58.0, 1.2778892692715953)	(59.0, 0.13723291228898227)	(60.0, 0.08706174005430055)	(61.0, 0.026561208830125593)	(62.0, 0.00590249085113902)	(63.0, 0.0)	(64.0, 0.00590249085113902)	(65.0, 0.04131743595797314)	(66.0, 0.06787864478809871)	(67.0, 0.01770747255341706)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216979_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.009859664114110635)	(30.0, 0.009859664114110635)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0032865547047035448)	(35.0, 0.01971932822822127)	(36.0, 0.05587142997996025)	(37.0, 2.3893252703195023)	(38.0, 2.9743320077567117)	(39.0, 0.16761428993988087)	(40.0, 0.0065731094094070895)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0032865547047035448)	(46.0, 0.009859664114110635)	(47.0, 0.009859664114110635)	(48.0, 0.0)	(49.0, 0.036152101751739)	(50.0, 0.1347487428928454)	(51.0, 0.7329016991488908)	(52.0, 0.39438656456442556)	(53.0, 5.317645512210252)	(54.0, 63.18730075261697)	(55.0, 21.314950537353518)	(56.0, 2.80671771781684)	(57.0, 0.3187958063562435)	(58.0, 0.08380714496994038)	(59.0, 0.009859664114110635)	(60.0, 0.0032865547047035448)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216980_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.01249453364153226)	(38.0, 0.018741800462298393)	(39.0, 0.00624726682076613)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.00624726682076613)	(45.0, 0.12494533641532257)	(46.0, 0.5872430811520155)	(47.0, 0.6684575498219756)	(48.0, 0.39982507652903226)	(49.0, 1.2494533641532286)	(50.0, 3.2954332479541457)	(51.0, 34.325607546696936)	(52.0, 7.618541887924189)	(53.0, 0.5716249141001003)	(54.0, 0.7340538514400207)	(55.0, 17.08939838820638)	(56.0, 29.315299556443637)	(57.0, 3.4266258511902383)	(58.0, 0.5341413131755035)	(59.0, 0.015618167051915325)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216981_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008160600620206022)	(35.0, 0.008160600620206022)	(36.0, 0.004080300310103011)	(37.0, 0.0367227027909271)	(38.0, 0.008160600620206022)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.016321201240412045)	(44.0, 0.03264240248082409)	(45.0, 0.024481801860618067)	(46.0, 0.024481801860618067)	(47.0, 0.004080300310103011)	(48.0, 0.012240900930309034)	(49.0, 0.46923453566184625)	(50.0, 0.7630161579892651)	(51.0, 2.0605516566020254)	(52.0, 0.7262934551983378)	(53.0, 5.659376530112769)	(54.0, 63.46091072302914)	(55.0, 21.76840215439804)	(56.0, 3.329525053044081)	(57.0, 0.9221478700832808)	(58.0, 0.3957891300799915)	(59.0, 0.0816060062020602)	(60.0, 0.08976660682226621)	(61.0, 0.08976660682226621)	(62.0, 0.004080300310103011)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216982_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.03252032520325175)	(46.0, 0.1829268292682912)	(47.0, 0.27845528455284296)	(48.0, 0.323170731707314)	(49.0, 0.8943089430894237)	(50.0, 2.9471544715447204)	(51.0, 29.743902439024026)	(52.0, 6.8577235772356415)	(53.0, 0.6849593495934914)	(54.0, 1.2642276422764076)	(55.0, 17.59756097560901)	(56.0, 33.644308943090806)	(57.0, 4.693089430894215)	(58.0, 0.8089430894308892)	(59.0, 0.0467479674796744)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216983_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.017668290466695557)	(33.0, 0.03091950831671722)	(34.0, 0.006941114111916112)	(35.0, 0.020192331961937777)	(36.0, 0.01009616598096889)	(37.0, 0.12115399177162652)	(38.0, 0.06436305812867671)	(39.0, 0.026502435700043327)	(40.0, 0.011358186728590002)	(41.0, 0.006310103738105556)	(42.0, 0.04795678840960225)	(43.0, 0.2877407304576134)	(44.0, 0.5439309422246978)	(45.0, 0.5502410459628037)	(46.0, 0.416466846714965)	(47.0, 0.19813725737651486)	(48.0, 0.40321562886494344)	(49.0, 8.918700623438218)	(50.0, 12.557737449205348)	(51.0, 9.444332264822648)	(52.0, 3.6699563340823436)	(53.0, 3.0786996138217857)	(54.0, 6.590272344077004)	(55.0, 17.05557939372692)	(56.0, 23.321512405660037)	(57.0, 9.506171281456114)	(58.0, 2.432544991039704)	(59.0, 0.3483177263434259)	(60.0, 0.1400843029859433)	(61.0, 0.08581741083823552)	(62.0, 0.025240414952422217)	(63.0, 0.012620207476211114)	(64.0, 0.016406269719074447)	(65.0, 0.005048082990484445)	(66.0, 0.008834145233347778)	(67.0, 0.01009616598096889)	(68.0, 0.008834145233347778)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
