Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216706_1	(190, 4.0)	(192, 2.0)	(194, 0.0)	(196, 7.0)	(198, 11.0)	(200, 19.0)	(202, 116.0)	(204, 11.0)	(206, 0.0)	(208, 7.0)	(210, 83.0)	(212, 12.0)	(214, 3.0)	(216, 8.0)	(218, 9.0)	(220, 15.0)	(222, 1.0)	(224, 1.0)	(226, 5.0)	(228, 2.0)	(230, 5.0)	(232, 6.0)	(234, 4.0)	(236, 7.0)	(238, 0.0)	(240, 0.0)	(242, 6.0)	(244, 4.0)	(246, 0.0)	(248, 9.0)	(250, 13.0)	(252, 3105.0)	(254, 15123.0)																		
SRR3216707_1	(190, 2.0)	(192, 1.0)	(194, 2.0)	(196, 7.0)	(198, 28.0)	(200, 27.0)	(202, 37.0)	(204, 8.0)	(206, 8.0)	(208, 11.0)	(210, 53.0)	(212, 16.0)	(214, 3.0)	(216, 8.0)	(218, 16.0)	(220, 20.0)	(222, 21.0)	(224, 3.0)	(226, 12.0)	(228, 2.0)	(230, 2.0)	(232, 6.0)	(234, 4.0)	(236, 9.0)	(238, 6.0)	(240, 2.0)	(242, 10.0)	(244, 29.0)	(246, 47.0)	(248, 18.0)	(250, 76.0)	(252, 12821.0)	(254, 5218.0)	(256, 1.0)	(258, 0.0)	(260, 6.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	
SRR3216708_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 5.0)	(198, 25.0)	(200, 88.0)	(202, 46.0)	(204, 4.0)	(206, 5.0)	(208, 17.0)	(210, 61.0)	(212, 14.0)	(214, 18.0)	(216, 3.0)	(218, 19.0)	(220, 18.0)	(222, 4.0)	(224, 8.0)	(226, 10.0)	(228, 3.0)	(230, 8.0)	(232, 5.0)	(234, 3.0)	(236, 8.0)	(238, 9.0)	(240, 16.0)	(242, 7.0)	(244, 6.0)	(246, 14.0)	(248, 1.0)	(250, 13.0)	(252, 15747.0)	(254, 4699.0)																		
SRR3216709_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 6.0)	(198, 16.0)	(200, 40.0)	(202, 29.0)	(204, 2.0)	(206, 2.0)	(208, 13.0)	(210, 22.0)	(212, 12.0)	(214, 7.0)	(216, 10.0)	(218, 9.0)	(220, 10.0)	(222, 7.0)	(224, 6.0)	(226, 6.0)	(228, 1.0)	(230, 4.0)	(232, 3.0)	(234, 4.0)	(236, 4.0)	(238, 1.0)	(240, 5.0)	(242, 13.0)	(244, 9.0)	(246, 7.0)	(248, 6.0)	(250, 15.0)	(252, 11800.0)	(254, 2522.0)	(256, 0.0)	(258, 2.0)	(260, 2.0)															
SRR3216710_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 13.0)	(200, 51.0)	(202, 31.0)	(204, 2.0)	(206, 1.0)	(208, 20.0)	(210, 28.0)	(212, 15.0)	(214, 3.0)	(216, 8.0)	(218, 11.0)	(220, 29.0)	(222, 2.0)	(224, 5.0)	(226, 5.0)	(228, 2.0)	(230, 4.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 2.0)	(242, 8.0)	(244, 3.0)	(246, 13.0)	(248, 5.0)	(250, 6.0)	(252, 12475.0)	(254, 1487.0)																		
SRR3216711_1	(190, 9.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 3.0)	(200, 10.0)	(202, 82.0)	(204, 8.0)	(206, 4.0)	(208, 3.0)	(210, 44.0)	(212, 4.0)	(214, 5.0)	(216, 3.0)	(218, 8.0)	(220, 7.0)	(222, 3.0)	(224, 1.0)	(226, 3.0)	(228, 3.0)	(230, 8.0)	(232, 7.0)	(234, 2.0)	(236, 9.0)	(238, 0.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 4.0)	(248, 4.0)	(250, 10.0)	(252, 939.0)	(254, 6691.0)																		
SRR3216712_1	(190, 3.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 7.0)	(200, 11.0)	(202, 79.0)	(204, 9.0)	(206, 0.0)	(208, 9.0)	(210, 41.0)	(212, 5.0)	(214, 3.0)	(216, 2.0)	(218, 2.0)	(220, 7.0)	(222, 1.0)	(224, 0.0)	(226, 4.0)	(228, 1.0)	(230, 2.0)	(232, 4.0)	(234, 2.0)	(236, 6.0)	(238, 0.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 3.0)	(248, 12.0)	(250, 3.0)	(252, 1889.0)	(254, 10740.0)																		
SRR3216713_1	(190, 3.0)	(195, 13.0)	(200, 47.0)	(205, 16.0)	(210, 36.0)	(215, 12.0)	(220, 9.0)	(225, 11.0)	(230, 9.0)	(235, 6.0)	(240, 14.0)	(245, 27.0)	(250, 12945.0)	(255, 2.0)	(260, 2.0)	(265, 0.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216714_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 12.0)	(200, 17.0)	(202, 25.0)	(204, 3.0)	(206, 1.0)	(208, 8.0)	(210, 8.0)	(212, 4.0)	(214, 5.0)	(216, 5.0)	(218, 4.0)	(220, 6.0)	(222, 0.0)	(224, 3.0)	(226, 1.0)	(228, 1.0)	(230, 7.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 2.0)	(244, 11.0)	(246, 9.0)	(248, 15.0)	(250, 1.0)	(252, 7562.0)	(254, 1453.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 2.0)						
SRR3216715_1	(190, 5.0)	(195, 25.0)	(200, 47.0)	(205, 21.0)	(210, 24.0)	(215, 20.0)	(220, 3.0)	(225, 4.0)	(230, 6.0)	(235, 12.0)	(240, 10.0)	(245, 26.0)	(250, 15308.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216716_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 5.0)	(198, 26.0)	(200, 34.0)	(202, 29.0)	(204, 1.0)	(206, 4.0)	(208, 33.0)	(210, 16.0)	(212, 7.0)	(214, 3.0)	(216, 10.0)	(218, 12.0)	(220, 32.0)	(222, 2.0)	(224, 3.0)	(226, 4.0)	(228, 0.0)	(230, 3.0)	(232, 4.0)	(234, 1.0)	(236, 6.0)	(238, 3.0)	(240, 2.0)	(242, 3.0)	(244, 5.0)	(246, 17.0)	(248, 5.0)	(250, 8.0)	(252, 17662.0)	(254, 348.0)																		
SRR3216717_1	(194, 2.0)	(196, 3.0)	(198, 18.0)	(200, 15.0)	(202, 16.0)	(204, 0.0)	(206, 4.0)	(208, 15.0)	(210, 21.0)	(212, 5.0)	(214, 9.0)	(216, 5.0)	(218, 9.0)	(220, 4.0)	(222, 1.0)	(224, 2.0)	(226, 5.0)	(228, 1.0)	(230, 6.0)	(232, 1.0)	(234, 0.0)	(236, 2.0)	(238, 5.0)	(240, 2.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 4.0)	(250, 7.0)	(252, 11903.0)	(254, 74.0)																				
SRR3216718_1	(190, 2.0)	(195, 23.0)	(200, 55.0)	(205, 18.0)	(210, 38.0)	(215, 21.0)	(220, 9.0)	(225, 4.0)	(230, 2.0)	(235, 4.0)	(240, 11.0)	(245, 50.0)	(250, 14858.0)	(255, 0.0)	(260, 1.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216719_1	(190, 2.0)	(195, 24.0)	(200, 96.0)	(205, 23.0)	(210, 52.0)	(215, 45.0)	(220, 27.0)	(225, 13.0)	(230, 8.0)	(235, 10.0)	(240, 40.0)	(245, 23.0)	(250, 15610.0)	(255, 2.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216720_1	(190, 4.0)	(195, 13.0)	(200, 109.0)	(205, 27.0)	(210, 56.0)	(215, 16.0)	(220, 100.0)	(225, 8.0)	(230, 6.0)	(235, 24.0)	(240, 11.0)	(245, 44.0)	(250, 13397.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216721_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 10.0)	(200, 23.0)	(202, 27.0)	(204, 1.0)	(206, 3.0)	(208, 5.0)	(210, 10.0)	(212, 7.0)	(214, 7.0)	(216, 4.0)	(218, 11.0)	(220, 5.0)	(222, 4.0)	(224, 3.0)	(226, 0.0)	(228, 3.0)	(230, 5.0)	(232, 4.0)	(234, 2.0)	(236, 1.0)	(238, 1.0)	(240, 2.0)	(242, 21.0)	(244, 58.0)	(246, 40.0)	(248, 7.0)	(250, 13.0)	(252, 11181.0)	(254, 1774.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)											
SRR3216722_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 14.0)	(200, 8.0)	(202, 11.0)	(204, 0.0)	(206, 0.0)	(208, 10.0)	(210, 3.0)	(212, 1.0)	(214, 3.0)	(216, 3.0)	(218, 1.0)	(220, 3.0)	(222, 1.0)	(224, 0.0)	(226, 6.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 7.0)	(246, 4.0)	(248, 2.0)	(250, 5.0)	(252, 5142.0)	(254, 628.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)					
SRR3216723_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 8.0)	(202, 7.0)	(204, 0.0)	(206, 0.0)	(208, 3.0)	(210, 5.0)	(212, 1.0)	(214, 2.0)	(216, 3.0)	(218, 3.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 1.0)	(250, 0.0)	(252, 3432.0)	(254, 245.0)																			
SRR3216724_1	(196, 2.0)	(198, 9.0)	(200, 4.0)	(202, 6.0)	(204, 1.0)	(206, 1.0)	(208, 3.0)	(210, 10.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 2.0)	(220, 3.0)	(222, 0.0)	(224, 2.0)	(226, 2.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 2.0)	(244, 1.0)	(246, 3.0)	(248, 0.0)	(250, 2.0)	(252, 5048.0)	(254, 433.0)																					
SRR3216725_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 8.0)	(200, 11.0)	(202, 13.0)	(204, 0.0)	(206, 0.0)	(208, 5.0)	(210, 7.0)	(212, 3.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 1.0)	(222, 1.0)	(224, 4.0)	(226, 2.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 2.0)	(244, 5.0)	(246, 4.0)	(248, 0.0)	(250, 15.0)	(252, 3304.0)	(254, 980.0)																		
SRR3216726_1	(192, 2.0)	(194, 0.0)	(196, 2.0)	(198, 4.0)	(200, 22.0)	(202, 31.0)	(204, 2.0)	(206, 2.0)	(208, 7.0)	(210, 12.0)	(212, 3.0)	(214, 3.0)	(216, 3.0)	(218, 6.0)	(220, 11.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 3.0)	(232, 1.0)	(234, 1.0)	(236, 4.0)	(238, 0.0)	(240, 1.0)	(242, 5.0)	(244, 8.0)	(246, 13.0)	(248, 7.0)	(250, 70.0)	(252, 6425.0)	(254, 1783.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 4.0)														
SRR3216727_1	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 7.0)	(200, 33.0)	(202, 19.0)	(204, 0.0)	(206, 0.0)	(208, 9.0)	(210, 8.0)	(212, 2.0)	(214, 3.0)	(216, 3.0)	(218, 9.0)	(220, 1.0)	(222, 1.0)	(224, 2.0)	(226, 6.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 3.0)	(244, 1.0)	(246, 4.0)	(248, 0.0)	(250, 1.0)	(252, 7474.0)	(254, 316.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)												
SRR3216728_1	(198, 10.0)	(200, 16.0)	(202, 19.0)	(204, 2.0)	(206, 0.0)	(208, 7.0)	(210, 9.0)	(212, 6.0)	(214, 4.0)	(216, 3.0)	(218, 7.0)	(220, 2.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 2.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 3.0)	(238, 1.0)	(240, 3.0)	(242, 2.0)	(244, 4.0)	(246, 23.0)	(248, 3.0)	(250, 1.0)	(252, 6964.0)	(254, 120.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 3.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)				
SRR3216729_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 8.0)	(200, 4.0)	(202, 43.0)	(204, 6.0)	(206, 1.0)	(208, 7.0)	(210, 17.0)	(212, 3.0)	(214, 2.0)	(216, 1.0)	(218, 3.0)	(220, 7.0)	(222, 0.0)	(224, 2.0)	(226, 3.0)	(228, 2.0)	(230, 2.0)	(232, 1.0)	(234, 2.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 4.0)	(244, 10.0)	(246, 8.0)	(248, 2.0)	(250, 4.0)	(252, 5313.0)	(254, 3839.0)																		
SRR3216730_1	(190, 2.0)	(192, 2.0)	(194, 0.0)	(196, 4.0)	(198, 13.0)	(200, 11.0)	(202, 56.0)	(204, 6.0)	(206, 0.0)	(208, 11.0)	(210, 39.0)	(212, 3.0)	(214, 3.0)	(216, 2.0)	(218, 5.0)	(220, 3.0)	(222, 0.0)	(224, 0.0)	(226, 2.0)	(228, 1.0)	(230, 4.0)	(232, 3.0)	(234, 0.0)	(236, 7.0)	(238, 3.0)	(240, 1.0)	(242, 6.0)	(244, 12.0)	(246, 11.0)	(248, 4.0)	(250, 2.0)	(252, 3674.0)	(254, 5238.0)																		
SRR3216731_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 8.0)	(200, 30.0)	(202, 19.0)	(204, 0.0)	(206, 4.0)	(208, 13.0)	(210, 21.0)	(212, 8.0)	(214, 5.0)	(216, 7.0)	(218, 6.0)	(220, 9.0)	(222, 3.0)	(224, 3.0)	(226, 2.0)	(228, 3.0)	(230, 2.0)	(232, 5.0)	(234, 2.0)	(236, 2.0)	(238, 2.0)	(240, 2.0)	(242, 4.0)	(244, 3.0)	(246, 2.0)	(248, 2.0)	(250, 5.0)	(252, 6845.0)	(254, 899.0)																		
SRR3216732_1	(198, 6.0)	(200, 22.0)	(202, 13.0)	(204, 1.0)	(206, 0.0)	(208, 6.0)	(210, 13.0)	(212, 3.0)	(214, 6.0)	(216, 3.0)	(218, 6.0)	(220, 12.0)	(222, 1.0)	(224, 1.0)	(226, 5.0)	(228, 1.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 7.0)	(238, 0.0)	(240, 0.0)	(242, 3.0)	(244, 8.0)	(246, 17.0)	(248, 3.0)	(250, 6.0)	(252, 5051.0)	(254, 1077.0)																						
SRR3216733_1	(192, 3.0)	(194, 0.0)	(196, 0.0)	(198, 9.0)	(200, 10.0)	(202, 12.0)	(204, 0.0)	(206, 1.0)	(208, 9.0)	(210, 7.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 8.0)	(220, 3.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 0.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 16.0)	(248, 4.0)	(250, 5.0)	(252, 6707.0)	(254, 230.0)																			
SRR3216734_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 19.0)	(200, 30.0)	(202, 32.0)	(204, 2.0)	(206, 1.0)	(208, 17.0)	(210, 16.0)	(212, 9.0)	(214, 7.0)	(216, 9.0)	(218, 7.0)	(220, 10.0)	(222, 5.0)	(224, 0.0)	(226, 15.0)	(228, 2.0)	(230, 2.0)	(232, 6.0)	(234, 1.0)	(236, 4.0)	(238, 0.0)	(240, 2.0)	(242, 12.0)	(244, 18.0)	(246, 28.0)	(248, 11.0)	(250, 10.0)	(252, 12990.0)	(254, 1735.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3216735_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 10.0)	(198, 20.0)	(200, 20.0)	(202, 29.0)	(204, 2.0)	(206, 3.0)	(208, 27.0)	(210, 22.0)	(212, 7.0)	(214, 3.0)	(216, 2.0)	(218, 5.0)	(220, 3.0)	(222, 1.0)	(224, 0.0)	(226, 5.0)	(228, 1.0)	(230, 6.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 2.0)	(242, 10.0)	(244, 6.0)	(246, 13.0)	(248, 0.0)	(250, 13.0)	(252, 11453.0)	(254, 44.0)																		
SRR3216736_1	(192, 1.0)	(194, 2.0)	(196, 9.0)	(198, 44.0)	(200, 28.0)	(202, 52.0)	(204, 2.0)	(206, 2.0)	(208, 27.0)	(210, 28.0)	(212, 10.0)	(214, 6.0)	(216, 11.0)	(218, 11.0)	(220, 6.0)	(222, 4.0)	(224, 7.0)	(226, 7.0)	(228, 1.0)	(230, 8.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 9.0)	(240, 9.0)	(242, 26.0)	(244, 11.0)	(246, 8.0)	(248, 17.0)	(250, 7.0)	(252, 21968.0)	(254, 197.0)																			
SRR3216737_1	(190, 4.0)	(195, 24.0)	(200, 115.0)	(205, 31.0)	(210, 61.0)	(215, 31.0)	(220, 43.0)	(225, 9.0)	(230, 7.0)	(235, 7.0)	(240, 17.0)	(245, 34.0)	(250, 22199.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216738_1	(198, 10.0)	(200, 34.0)	(202, 66.0)	(204, 7.0)	(206, 1.0)	(208, 12.0)	(210, 17.0)	(212, 3.0)	(214, 10.0)	(216, 2.0)	(218, 4.0)	(220, 5.0)	(222, 7.0)	(224, 3.0)	(226, 7.0)	(228, 1.0)	(230, 0.0)	(232, 1.0)	(234, 1.0)	(236, 3.0)	(238, 0.0)	(240, 0.0)	(242, 5.0)	(244, 2.0)	(246, 3.0)	(248, 5.0)	(250, 3.0)	(252, 5862.0)	(254, 3370.0)																						
SRR3216739_1	(190, 1.0)	(192, 2.0)	(194, 1.0)	(196, 4.0)	(198, 15.0)	(200, 58.0)	(202, 25.0)	(204, 0.0)	(206, 3.0)	(208, 14.0)	(210, 17.0)	(212, 13.0)	(214, 4.0)	(216, 2.0)	(218, 7.0)	(220, 120.0)	(222, 2.0)	(224, 3.0)	(226, 1.0)	(228, 7.0)	(230, 7.0)	(232, 4.0)	(234, 2.0)	(236, 6.0)	(238, 3.0)	(240, 4.0)	(242, 1.0)	(244, 4.0)	(246, 19.0)	(248, 3.0)	(250, 0.0)	(252, 9266.0)	(254, 530.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)										
SRR3216740_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 3.0)	(198, 11.0)	(200, 69.0)	(202, 21.0)	(204, 2.0)	(206, 1.0)	(208, 8.0)	(210, 24.0)	(212, 9.0)	(214, 5.0)	(216, 5.0)	(218, 6.0)	(220, 22.0)	(222, 2.0)	(224, 4.0)	(226, 3.0)	(228, 2.0)	(230, 1.0)	(232, 2.0)	(234, 2.0)	(236, 8.0)	(238, 2.0)	(240, 8.0)	(242, 15.0)	(244, 4.0)	(246, 16.0)	(248, 7.0)	(250, 11.0)	(252, 10385.0)	(254, 907.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3216741_1	(196, 6.0)	(198, 21.0)	(200, 19.0)	(202, 26.0)	(204, 1.0)	(206, 3.0)	(208, 28.0)	(210, 42.0)	(212, 14.0)	(214, 8.0)	(216, 6.0)	(218, 10.0)	(220, 5.0)	(222, 1.0)	(224, 3.0)	(226, 3.0)	(228, 3.0)	(230, 4.0)	(232, 3.0)	(234, 1.0)	(236, 2.0)	(238, 0.0)	(240, 3.0)	(242, 13.0)	(244, 3.0)	(246, 2.0)	(248, 4.0)	(250, 13.0)	(252, 13562.0)	(254, 1499.0)																					
SRR3216742_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 8.0)	(198, 21.0)	(200, 19.0)	(202, 21.0)	(204, 0.0)	(206, 2.0)	(208, 19.0)	(210, 31.0)	(212, 8.0)	(214, 7.0)	(216, 7.0)	(218, 10.0)	(220, 6.0)	(222, 1.0)	(224, 2.0)	(226, 2.0)	(228, 1.0)	(230, 5.0)	(232, 6.0)	(234, 0.0)	(236, 7.0)	(238, 8.0)	(240, 21.0)	(242, 10.0)	(244, 4.0)	(246, 25.0)	(248, 4.0)	(250, 16.0)	(252, 12017.0)	(254, 1219.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 7.0)	(276, 0.0)	(278, 1.0)						
SRR3216743_1	(190, 1.0)	(192, 2.0)	(194, 3.0)	(196, 9.0)	(198, 21.0)	(200, 52.0)	(202, 76.0)	(204, 3.0)	(206, 4.0)	(208, 37.0)	(210, 38.0)	(212, 14.0)	(214, 12.0)	(216, 6.0)	(218, 8.0)	(220, 53.0)	(222, 14.0)	(224, 2.0)	(226, 34.0)	(228, 1.0)	(230, 3.0)	(232, 3.0)	(234, 1.0)	(236, 10.0)	(238, 1.0)	(240, 3.0)	(242, 4.0)	(244, 10.0)	(246, 11.0)	(248, 7.0)	(250, 29.0)	(252, 13023.0)	(254, 3697.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	
SRR3216744_1	(190, 1.0)	(192, 3.0)	(194, 0.0)	(196, 2.0)	(198, 12.0)	(200, 18.0)	(202, 18.0)	(204, 0.0)	(206, 1.0)	(208, 15.0)	(210, 13.0)	(212, 5.0)	(214, 3.0)	(216, 2.0)	(218, 10.0)	(220, 19.0)	(222, 2.0)	(224, 2.0)	(226, 2.0)	(228, 1.0)	(230, 9.0)	(232, 3.0)	(234, 0.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 2.0)	(248, 3.0)	(250, 14.0)	(252, 5078.0)	(254, 1356.0)																		
SRR3216745_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 5.0)	(200, 79.0)	(202, 18.0)	(204, 0.0)	(206, 1.0)	(208, 17.0)	(210, 23.0)	(212, 10.0)	(214, 3.0)	(216, 5.0)	(218, 15.0)	(220, 23.0)	(222, 2.0)	(224, 4.0)	(226, 2.0)	(228, 1.0)	(230, 6.0)	(232, 2.0)	(234, 2.0)	(236, 4.0)	(238, 1.0)	(240, 3.0)	(242, 8.0)	(244, 1.0)	(246, 12.0)	(248, 6.0)	(250, 2.0)	(252, 12241.0)	(254, 576.0)																		
SRR3216746_1	(190, 1.0)	(192, 2.0)	(194, 1.0)	(196, 11.0)	(198, 21.0)	(200, 138.0)	(202, 32.0)	(204, 0.0)	(206, 0.0)	(208, 26.0)	(210, 37.0)	(212, 15.0)	(214, 14.0)	(216, 9.0)	(218, 24.0)	(220, 46.0)	(222, 7.0)	(224, 1.0)	(226, 5.0)	(228, 0.0)	(230, 6.0)	(232, 3.0)	(234, 2.0)	(236, 3.0)	(238, 0.0)	(240, 0.0)	(242, 5.0)	(244, 3.0)	(246, 17.0)	(248, 5.0)	(250, 5.0)	(252, 22501.0)	(254, 687.0)																		
SRR3216747_1	(196, 7.0)	(198, 13.0)	(200, 80.0)	(202, 34.0)	(204, 0.0)	(206, 4.0)	(208, 20.0)	(210, 32.0)	(212, 6.0)	(214, 7.0)	(216, 6.0)	(218, 17.0)	(220, 16.0)	(222, 0.0)	(224, 4.0)	(226, 2.0)	(228, 0.0)	(230, 8.0)	(232, 5.0)	(234, 3.0)	(236, 3.0)	(238, 1.0)	(240, 6.0)	(242, 0.0)	(244, 5.0)	(246, 12.0)	(248, 1.0)	(250, 5.0)	(252, 11610.0)	(254, 658.0)																					
SRR3216748_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 3.0)	(198, 45.0)	(200, 23.0)	(202, 28.0)	(204, 2.0)	(206, 0.0)	(208, 23.0)	(210, 20.0)	(212, 8.0)	(214, 4.0)	(216, 5.0)	(218, 12.0)	(220, 15.0)	(222, 6.0)	(224, 3.0)	(226, 3.0)	(228, 1.0)	(230, 6.0)	(232, 2.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 13.0)	(244, 15.0)	(246, 35.0)	(248, 3.0)	(250, 1.0)	(252, 17887.0)	(254, 51.0)																		
